FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
01001,Alabama,Autauga County,2025,61464,0.010479395318202108,62108
01003,Alabama,Baldwin County,2025,261608,0.030624341694118457,269619
01005,Alabama,Barbour County,2025,24358,0.006225247738068727,24509
01007,Alabama,Bibb County,2025,22258,-0.011477453668831142,22002
01009,Alabama,Blount County,2025,60163,0.0066592933524287305,60563
01011,Alabama,Bullock County,2025,9901,-0.0008374017927690396,9892
01013,Alabama,Butler County,2025,18256,-0.012544640050945032,18026
01015,Alabama,Calhoun County,2025,116427,0.0012497875790827627,116572
01017,Alabama,Chambers County,2025,33813,-0.006014011671836591,33609
01019,Alabama,Cherokee County,2025,26138,0.008588125848648638,26362
01021,Alabama,Chilton County,2025,47262,0.014482416454816462,47946
01023,Alabama,Choctaw County,2025,12052,-0.009687012431931223,11935
01025,Alabama,Clarke County,2025,22142,-0.009400759523156997,21933
01027,Alabama,Clay County,2025,14239,0.00438737054234047,14301
01029,Alabama,Cleburne County,2025,15905,0.013503642534101513,16119
01031,Alabama,Coffee County,2025,56358,0.01045836967180731,56947
01033,Alabama,Colbert County,2025,58785,0.0076080281318318625,59232
01035,Alabama,Conecuh County,2025,11109,-0.008522136424628141,11014
01037,Alabama,Coosa County,2025,10291,-0.003244392691078098,10257
01039,Alabama,Covington County,2025,37748,0.00026670542914087627,37758
01041,Alabama,Crenshaw County,2025,13114,0.0016030691248612625,13135
01043,Alabama,Cullman County,2025,92604,0.010338823171984972,93561
01045,Alabama,Dale County,2025,50067,0.0029241999672540886,50213
01047,Alabama,Dallas County,2025,35545,-0.011304497054548867,35143
01049,Alabama,DeKalb County,2025,73122,0.0031935558049598846,73355
01051,Alabama,Elmore County,2025,91042,0.009467819686721004,91903
01053,Alabama,Escambia County,2025,36630,-0.00017453622210640728,36623
01055,Alabama,Etowah County,2025,103207,6.066359249474721e-05,103213
01057,Alabama,Fayette County,2025,15863,-0.004974304605902517,15784
01059,Alabama,Franklin County,2025,31874,-0.0011829118046031166,31836
01061,Alabama,Geneva County,2025,27259,0.0063378465551863945,27431
01063,Alabama,Greene County,2025,7127,-0.030646573441934753,6908
01065,Alabama,Hale County,2025,15116,-0.0032293331277884535,15067
01067,Alabama,Henry County,2025,18141,0.013876468101871991,18392
01069,Alabama,Houston County,2025,109366,0.0065285186564,110079
01071,Alabama,Jackson County,2025,53780,0.004940173405385298,54045
01073,Alabama,Jefferson County,2025,664744,-0.004313676436385126,661876
01075,Alabama,Lamar County,2025,13543,-0.005441770706176688,13469
01077,Alabama,Lauderdale County,2025,97502,0.010031779838106322,98480
01079,Alabama,Lawrence County,2025,33567,0.0042411780009909954,33709
01081,Alabama,Lee County,2025,187847,0.020881693106918457,191769
01083,Alabama,Limestone County,2025,118942,0.03601029398959688,123225
01085,Alabama,Lowndes County,2025,9485,-0.013675599039100147,9355
01087,Alabama,Macon County,2025,18159,-0.010701442075386423,17964
01089,Alabama,Madison County,2025,423355,0.021763720501371885,432568
01091,Alabama,Marengo County,2025,18512,-0.008792386921797938,18349
01093,Alabama,Marion County,2025,29323,0.00502468260744316,29470
01095,Alabama,Marshall County,2025,102156,0.011684180252906325,103349
01097,Alabama,Mobile County,2025,412339,-0.004271885369487429,410577
01099,Alabama,Monroe County,2025,19057,-0.008919466509845281,18887
01101,Alabama,Montgomery County,2025,225894,-0.0007590631483250486,225722
01103,Alabama,Morgan County,2025,126084,0.0077715805752365755,127063
01105,Alabama,Perry County,2025,7719,-0.045129712037744074,7370
01107,Alabama,Pickens County,2025,18508,0.0048427220006203135,18597
01109,Alabama,Pike County,2025,33124,0.00608923045095747,33325
01111,Alabama,Randolph County,2025,23067,0.010156974779195563,23301
01113,Alabama,Russell County,2025,58837,-0.0005014464444180695,58807
01115,Alabama,St. Clair County,2025,96927,0.012986028905445831,98185
01117,Alabama,Shelby County,2025,235969,0.011884139309352384,238773
01119,Alabama,Sumter County,2025,11607,-0.007317820399631598,11522
01121,Alabama,Talladega County,2025,81375,0.0023207118859059368,81563
01123,Alabama,Tallapoosa County,2025,40699,-0.0024683882816790895,40598
01125,Alabama,Tuscaloosa County,2025,241212,0.009521297907133675,243508
01127,Alabama,Walker County,2025,65260,-0.0009922989615299273,65195
01129,Alabama,Washington County,2025,15018,-0.007826197628630951,14900
01131,Alabama,Wilcox County,2025,9865,-0.022161179846745167,9646
01133,Alabama,Winston County,2025,23869,0.0038051892987415415,23959
02013,Alaska,Aleutians East Borough,2025,3632,0.014989369287204643,3686
02016,Alaska,Aleutians West Census Area,2025,5424,-0.007113603301573431,5385
02020,Alaska,Anchorage Municipality,2025,289600,-0.003509328417102786,288583
02050,Alaska,Bethel Census Area,2025,18237,-0.014508027238763911,17972
02060,Alaska,Bristol Bay Borough,2025,884,0.03113684836588167,911
02063,Alaska,Chugach Census Area,2025,6604,-0.003507474032822606,6580
02066,Alaska,Copper River Census Area,2025,2631,-0.00748698669142297,2611
02068,Alaska,Denali Borough,2025,1621,-0.015746189925058537,1595
02070,Alaska,Dillingham Census Area,2025,4642,-0.013897930353700039,4577
02090,Alaska,Fairbanks North Star Borough,2025,94951,-0.00039963847001354296,94913
02100,Alaska,Haines Borough,2025,2104,-0.0031693014276526596,2097
02105,Alaska,Hoonah-Angoon Census Area,2025,2312,-0.01460407088187366,2278
02110,Alaska,Juneau City and Borough,2025,31572,-0.005784949766498738,31389
02122,Alaska,Kenai Peninsula Borough,2025,61259,0.009454972316179963,61838
02130,Alaska,Ketchikan Gateway Borough,2025,13677,-0.00570188640662343,13599
02150,Alaska,Kodiak Island Borough,2025,12654,-0.014623494473590721,12468
02158,Alaska,Kusilvak Census Area,2025,7946,-0.017615616935109105,7806
02164,Alaska,Lake and Peninsula Borough,2025,1315,-0.028592248408677166,1277
02170,Alaska,Matanuska-Susitna Borough,2025,117613,0.022953370085077408,120312
02180,Alaska,Nome Census Area,2025,9836,-0.007873833813093154,9758
02185,Alaska,North Slope Borough,2025,10663,-0.008014724421789961,10577
02188,Alaska,Northwest Arctic Borough,2025,7134,-0.025338749292405205,6953
02195,Alaska,Petersburg Borough,2025,3436,-0.0004813013483261949,3434
02198,Alaska,Prince of Wales-Hyder Census Area,2025,5746,-0.013761488827009002,5666
02220,Alaska,Sitka City and Borough,2025,8355,-0.0023267309361174556,8335
02230,Alaska,Skagway Municipality,2025,1119,-0.046383608550843274,1067
02240,Alaska,Southeast Fairbanks Census Area,2025,7313,0.004640065767937954,7346
02275,Alaska,Wrangell City and Borough,2025,2064,-0.02114938996303067,2020
02282,Alaska,Yakutat City and Borough,2025,690,-0.018454569889271907,677
02290,Alaska,Yukon-Koyukuk Census Area,2025,5099,-0.01756701467066833,5009
04001,Arizona,Apache County,2025,64800,-0.0016844574413958033,64690
04003,Arizona,Cochise County,2025,125773,-0.003668907963238403,125311
04005,Arizona,Coconino County,2025,145161,0.008671738974133411,146419
04007,Arizona,Gila County,2025,54073,0.0059407526703839095,54394
04009,Arizona,Graham County,2025,40242,-0.0023734462196916806,40146
04011,Arizona,Greenlee County,2025,9410,-0.007429787396606009,9340
04012,Arizona,La Paz County,2025,16992,-0.002566187695168931,16948
04013,Arizona,Maricopa County,2025,4673096,0.012699232213483137,4732440
04015,Arizona,Mohave County,2025,226479,0.01603733605394886,230111
04017,Arizona,Navajo County,2025,109516,0.007099478780216151,110293
04019,Arizona,Pima County,2025,1080149,0.008890825051586379,1089752
04021,Arizona,Pinal County,2025,513862,0.03757567709148712,533170
04023,Arizona,Santa Cruz County,2025,50508,0.016910277508271496,51362
